order,indices,coefficient
3,270;360;406,7.144608082274094E-5
3,43;397;497,-7.14061234342209E-5
3,9;215;370,7.138631471860767E-5
3,119;426;467,7.131758342401267E-5
3,49;277;423,-7.114282685517248E-5
3,192;307;469,7.0980804676629E-5
3,29;282;426,7.08863164563047E-5
3,120;144;461,-7.088615240501713E-5
3,36;299;462,7.083830914562658E-5
3,12;98;453,-7.081793648908268E-5
3,376;476;492,7.07399046524769E-5
3,76;98;443,-7.073662011170288E-5
3,73;212;313,7.071766263257088E-5
3,210;260;364,7.0245334874749E-5
3,13;100;108,7.018204267324284E-5
3,189;376;458,-7.014960953597127E-5
3,31;272;350,7.014245442605165E-5
3,241;481;490,7.008005373916262E-5
3,177;209;219,-6.998355226867435E-5
3,15;134;263,6.996593594021502E-5
3,78;103;365,6.987551903392049E-5
3,348;417;438,-6.984598316783471E-5
3,30;139;421,6.976320032649127E-5
3,42;47;134,6.973918021719309E-5
3,135;204;224,6.957816960398001E-5
3,108;202;281,-6.955397719234892E-5
3,185;333;394,6.927305710396942E-5
3,102;293;308,6.92191421410321E-5
3,24;170;469,-6.91975868681791E-5
3,21;281;398,6.9019305252173E-5
3,116;401;436,6.89962291717753E-5
3,16;36;383,6.873172817609598E-5
3,304;332;475,6.871053945554685E-5
3,43;371;453,-6.844766400845756E-5
3,116;432;454,6.842733540879744E-5
3,154;267;280,-6.832953662245879E-5
3,156;221;324,6.828256611062665E-5
3,127;244;440,-6.823890002695531E-5
3,64;82;133,-6.802043923844416E-5
3,194;229;267,6.78586608741557E-5
3,19;127;349,6.77066263207352E-5
3,20;277;296,6.720613920118539E-5
3,132;402;442,-6.720116277423593E-5
3,132;314;443,-6.710779686363109E-5
3,1;374;404,6.694976280304237E-5
3,96;131;313,-6.68475521716385E-5
3,148;418;469,6.68344620655096E-5
3,241;358;414,6.679508616251195E-5
3,2;266;269,-6.670923529569616E-5
3,55;148;223,-6.670331062836593E-5
3,24;27;383,6.669213214601556E-5
3,32;97;252,6.666120088517249E-5
3,105;283;303,-6.64804779841691E-5
3,326;390;422,-6.628711434424522E-5
3,19;78;253,-6.616654091325814E-5
3,276;290;398,-6.608916682686188E-5
3,60;286;331,-6.593130670939076E-5
3,322;343;397,-6.553554408284346E-5
3,67;94;311,6.529454140289839E-5
3,100;360;460,-6.521999280893744E-5
3,22;107;369,6.498439089279227E-5
3,19;71;296,6.497857829204449E-5
3,174;200;483,6.497396586672718E-5
3,36;426;438,6.495355270989955E-5
3,99;345;424,6.491546469751926E-5
3,31;432;456,6.487867106529009E-5
3,5;42;216,6.47731139071261E-5
3,25;62;490,-6.46945770070133E-5
3,51;54;154,6.467177639392215E-5
3,172;351;436,6.448476971943378E-5
3,135;219;306,6.42492039381613E-5
3,61;79;268,6.423911521131132E-5
3,78;145;371,-6.405234904988671E-5
3,46;180;280,6.401321677472768E-5
3,202;256;454,-6.398088479609584E-5
3,228;297;398,-6.389808952755603E-5
3,125;157;289,6.380714448208247E-5
3,86;180;319,-6.375220903470954E-5
3,15;84;259,-6.374408496188894E-5
3,188;371;491,-6.373522093556124E-5
3,15;99;187,-6.367658716593614E-5
3,111;229;361,-6.367429340346042E-5
3,16;338;444,-6.365166187667881E-5
3,78;371;379,6.349523303737197E-5
3,101;141;355,6.315828954466286E-5
3,109;214;236,6.315610284295077E-5
3,6;31;115,6.309408907805663E-5
3,86;308;363,-6.305777603772905E-5
3,19;127;294,-6.288597818278577E-5
3,101;310;334,-6.286197545931501E-5
3,2;429;430,6.282089022648274E-5
3,43;397;482,6.271149619199228E-5
3,133;180;233,6.266325907832863E-5
3,221;243;379,-6.24203280381348E-5
3,114;233;294,-6.236796747163328E-5
3,150;472;483,6.232103328623983E-5
3,161;219;256,6.231365229168456E-5
3,66;196;466,-6.220257806740349E-5
3,82;90;467,6.220105814091603E-5
3,88;406;468,-6.217716161556715E-5
3,256;346;454,-6.217429543490956E-5
3,37;188;491,6.210495026411363E-5
3,210;318;451,6.208891362134071E-5
3,108;248;416,-6.205021652295885E-5
3,163;359;369,6.190377697470451E-5
3,99;260;421,6.187470382755505E-5
3,7;89;92,6.186296446006816E-5
3,36;215;420,-6.184744419296382E-5
3,165;367;485,6.164315141050185E-5
3,155;299;344,6.155863743931792E-5
3,86;180;490,6.151550770654102E-5
3,296;355;432,-6.116927674160818E-5
3,238;377;417,-6.115620733725741E-5
3,136;191;485,6.0885885519993355E-5
3,82;133;437,6.0695399800586206E-5
3,174;406;446,-6.062508869025525E-5
3,104;109;332,-6.046929695143012E-5
3,253;368;378,-6.041925228948053E-5
3,288;377;467,6.036335127212267E-5
3,156;184;221,-6.032392384183764E-5
3,99;187;290,-6.022675807014696E-5
3,29;210;392,-6.022262778202014E-5
3,247;419;492,-6.01762128885163E-5
3,18;244;447,6.0141363222378734E-5
3,167;216;323,6.005519704089975E-5
3,128;310;427,5.995296774357077E-5
3,13;186;400,5.968295858709658E-5
3,191;289;450,5.942078529889583E-5
3,61;79;495,5.9313947172409494E-5
3,123;163;276,-5.915849929976153E-5
3,229;234;498,-5.9030930059675124E-5
3,10;147;474,-5.902093580650789E-5
3,173;426;448,-5.8980376864049984E-5
3,314;325;443,5.893187626822101E-5
3,10;78;147,5.886350162961092E-5
3,21;365;382,5.8787456530675864E-5
3,159;444;493,5.8677031316172536E-5
3,183;310;427,-5.8519572527809666E-5
3,258;452;455,5.845079061509626E-5
3,151;190;205,-5.8396132555765255E-5
3,96;100;493,-5.839334906963002E-5
3,10;102;373,-5.8280139189165745E-5
3,220;229;267,-5.825787507600849E-5
3,64;133;437,-5.823265734687135E-5
3,28;29;206,5.804802415046592E-5
3,429;430;457,-5.793455124945588E-5
3,80;296;302,-5.7792383904349986E-5
3,409;481;495,5.776513323694221E-5
3,135;204;347,-5.7614526144039E-5
3,70;444;464,-5.74473630536069E-5
3,312;422;484,5.7348694630369094E-5
3,30;105;223,5.7154228849039886E-5
3,66;371;385,-5.6960300425653644E-5
3,118;274;417,-5.696013388587144E-5
3,79;99;255,-5.695714240227956E-5
3,32;394;449,5.678684740607057E-5
3,151;277;447,-5.667576886926166E-5
3,36;396;462,5.6445828407588166E-5
3,132;314;325,5.6378885166864E-5
3,70;157;363,-5.6327080465092886E-5
3,12;31;456,-5.620332056829543E-5
3,112;346;374,-5.619775575294944E-5
3,135;223;224,5.616355420960728E-5
3,67;168;475,-5.611351454849924E-5
3,166;358;476,5.611286543390302E-5
3,147;296;432,-5.6104220596495284E-5
3,85;172;353,-5.604366676491189E-5
3,105;315;420,-5.601600472266403E-5
3,360;424;446,5.584787181779272E-5
3,426;445;448,-5.5843971072839606E-5
3,37;167;347,5.582457563812844E-5
3,247;354;457,-5.572576294648737E-5
3,112;138;374,5.5714540036353176E-5
3,204;314;418,5.567133146485329E-5
3,167;350;473,5.5661766521409986E-5
3,93;214;399,-5.561017951160668E-5
3,78;368;408,5.5531881689466615E-5
3,108;416;458,-5.5418743408935726E-5
3,222;289;417,5.537032881960783E-5
3,259;373;478,5.532464531250207E-5
3,264;297;358,5.505021373173817E-5
3,75;83;361,5.493312612856388E-5
3,86;308;449,5.49308883126175E-5
3,149;332;410,5.482898749282199E-5
3,85;142;498,5.4802964914392184E-5
3,20;47;186,-5.4695548135915066E-5
3,12;159;425,-5.467818509991311E-5
3,10;373;434,-5.4322708340338424E-5
3,24;27;360,5.4263536752644215E-5
3,63;104;119,-5.42415656086291E-5
3,0;101;244,-5.4137222782261314E-5
3,39;325;470,5.3940510723499315E-5
3,3;8;147,5.375841061897933E-5
3,30;172;489,-5.371971469423949E-5
3,114;332;404,5.3688520370151874E-5
3,153;320;495,5.362464871420009E-5
3,120;229;407,5.359510802908521E-5
3,102;481;490,5.358301106255151E-5
3,21;149;481,5.351997526284068E-5
3,109;323;334,5.3519128104134255E-5
3,4;20;36,-5.3505289870274604E-5
3,241;277;358,5.3502309466942995E-5
3,110;249;499,5.347689867560461E-5
3,317;398;458,-5.333045272502357E-5
3,43;427;430,-5.3209011038110196E-5
3,129;158;284,5.3175880348441394E-5
3,15;46;77,5.317359734823772E-5
3,182;374;411,5.308363311623915E-5
3,95;224;451,-5.305670152699464E-5
3,21;124;462,5.284414286852551E-5
3,20;129;257,5.272388740348995E-5
3,36;215;264,5.2704751990471604E-5
3,75;223;224,-5.265829341086903E-5
3,7;120;407,-5.2568354025261725E-5
3,233;333;483,5.2491723431189244E-5
3,93;217;487,5.2445810963428406E-5
3,233;329;483,5.240782062084511E-5
3,79;395;466,-5.238477303133532E-5
3,134;151;349,5.2380268652599966E-5
3,239;355;439,-5.233041646037834E-5
3,273;359;369,-5.2241039169051097E-5
3,140;211;405,-5.2183365230798796E-5
3,25;62;488,5.199308841864912E-5
3,270;406;438,-5.192072504486818E-5
3,97;254;267,5.1802956611524427E-5
3,289;330;498,-5.1676440900742915E-5
3,84;292;391,5.1528864954591775E-5
3,67;94;428,-5.152539381237818E-5
3,153;226;330,-5.1299735392484E-5
3,207;414;499,5.125315400258601E-5
3,223;282;316,-5.1242547582133454E-5
3,25;71;248,-5.1057563275065983E-5
3,127;258;450,5.102007878040235E-5
3,26;197;432,-5.0720086407238544E-5
3,67;215;488,-5.065298153184814E-5
3,288;333;473,-5.064628461176971E-5
3,97;132;269,5.0615317365667894E-5
3,166;259;358,-5.052123221274281E-5
3,298;312;419,5.0390780710351304E-5
3,14;67;145,-5.035658916943903E-5
3,106;175;270,5.03493219550144E-5
3,123;370;396,-5.0210059985434794E-5
3,120;286;298,5.014983315391097E-5
3,344;348;371,5.004747799987252E-5
3,283;303;426,-4.997012729692342E-5
3,37;237;378,-4.980899599273285E-5
3,147;237;304,-4.9727308461707627E-5
3,102;373;434,-4.9658707172924295E-5
3,32;451;499,-4.964768491068489E-5
3,148;271;418,4.956946110003621E-5
3,209;224;267,-4.946068807997701E-5
3,14;133;180,4.943428226605841E-5
3,25;250;307,4.920779892560429E-5
3,66;332;475,-4.9187152557455026E-5
3,95;461;466,-4.905379623757166E-5
3,297;343;374,4.887964834588164E-5
3,94;175;394,-4.887280335122986E-5
3,17;197;448,4.885212510396672E-5
3,218;342;466,4.883050805553997E-5
3,195;348;371,-4.881831791092742E-5
3,123;304;403,4.877271767623011E-5
3,125;289;498,4.873179099712492E-5
3,16;114;404,-4.836963999919564E-5
3,111;181;244,-4.8343789110687595E-5
3,41;155;499,4.833901146441261E-5
3,260;318;424,4.8293644200042824E-5
3,50;319;442,4.816796739292176E-5
3,26;197;280,-4.812894104157181E-5
3,2;18;59,4.800962317430901E-5
3,62;172;263,4.799486866069419E-5
3,410;466;498,4.798352555026161E-5
3,325;416;470,-4.795239446955424E-5
3,202;310;471,4.7858141438601636E-5
3,197;280;432,4.7808765477273446E-5
3,44;310;405,-4.776228073616853E-5
3,52;116;422,-4.767656849544382E-5
3,110;220;424,-4.758997242704406E-5
3,19;410;412,-4.750913003863781E-5
3,152;427;430,4.746559691158163E-5
3,67;215;424,4.73978708537591E-5
3,151;190;201,4.739101350749764E-5
3,10;333;465,-4.728254120641773E-5
3,422;451;496,-4.720979095331199E-5
3,40;478;486,-4.687620387999712E-5
3,17;160;448,4.68393366501339E-5
3,15;187;290,4.679954328318135E-5
3,90;382;383,-4.6589141749474806E-5
3,34;229;234,4.6585324632840915E-5
3,166;259;476,4.641578929683367E-5
3,16;383;466,4.63783681281536E-5
3,93;116;422,-4.625563126309461E-5
3,97;199;496,4.6234794418630154E-5
3,3;112;276,4.619810749482375E-5
3,75;335;433,-4.600076547775369E-5
3,86;97;303,4.597311579698395E-5
3,207;414;448,4.585773042914673E-5
3,99;345;450,-4.580341938443112E-5
3,146;169;175,4.5763976830176496E-5
3,79;99;319,4.570365578998879E-5
3,18;313;413,-4.569014896561958E-5
3,246;261;312,-4.541273658651317E-5
3,122;254;303,-4.5402542744119135E-5
3,70;133;263,-4.531203978859612E-5
3,29;191;290,-4.519111106933102E-5
3,132;269;374,-4.510743337782659E-5
3,90;265;467,4.508631433169927E-5
3,3;247;383,-4.50085594405345E-5
3,41;288;369,4.4989894603118824E-5
3,106;270;460,-4.4984207834136675E-5
3,84;314;418,-4.489985399609159E-5
3,112;138;346,4.479020000852752E-5
3,32;174;301,-4.4759348351801285E-5
3,202;346;454,-4.4691084600149046E-5
3,111;284;386,4.467065692065958E-5
3,3;289;417,4.457609416438661E-5
3,78;218;264,4.4559890067685304E-5
3,19;273;381,4.4473608230049645E-5
3,373;478;495,-4.436553662753851E-5
3,70;379;416,4.4290809532477787E-5
3,22;44;61,-4.426899101359125E-5
3,78;368;419,4.42542055493662E-5
3,181;463;467,-4.412169205578102E-5
3,20;317;485,-4.389238086332632E-5
3,13;162;309,4.373425414465583E-5
3,171;234;263,4.372908551788844E-5
3,197;279;380,4.3688523037389433E-5
3,0;141;479,-4.3638259219982174E-5
3,100;268;298,-4.359573910810691E-5
3,210;364;480,-4.357019497498214E-5
3,39;325;416,4.325511160036039E-5
3,48;78;301,4.3188520347182484E-5
3,66;385;427,4.31305393504906E-5
3,35;128;169,4.253454936500774E-5
3,128;169;456,-4.2502529869296464E-5
3,255;283;379,4.2491442693171966E-5
3,97;175;303,-4.2442408962558227E-5
3,133;274;463,-4.239549140231701E-5
3,120;286;312,4.2301176258927335E-5
3,7;229;407,-4.2097516265166E-5
3,343;397;461,-4.208328083196561E-5
3,129;257;271,4.207438032377499E-5
3,204;212;239,4.202494364608675E-5
3,12;31;432,4.2016664253920605E-5
3,67;424;488,4.189783085921651E-5
3,3;18;147,4.173648476984163E-5
3,24;320;328,4.164576433379712E-5
3,75;471;491,-4.162766091498183E-5
3,210;296;438,-4.158924703874975E-5
3,39;328;368,-4.12604063870167E-5
3,263;354;443,4.123337826447021E-5
3,85;300;353,4.101126021216853E-5
3,35;169;456,-4.0963515508293734E-5
3,163;276;375,4.0879720759607135E-5
3,12;46;233,4.0598352025565524E-5
3,442;461;466,-4.05584553578658E-5
3,289;300;330,4.055347941719248E-5
3,18;35;313,-4.047222353148918E-5
3,194;220;267,4.044063176775603E-5
3,326;390;474,4.0236450628380536E-5
3,204;212;424,4.015043538647872E-5
3,93;187;217,-4.013060696998118E-5
3,145;234;263,-4.0127345924517984E-5
3,49;110;136,-4.003404875865381E-5
3,152;264;365,-3.997788014841057E-5
3,3;337;383,-3.9977017327322106E-5
3,179;449;453,3.996475325347666E-5
3,168;251;254,-3.981750056644483E-5
3,30;214;399,-3.97255056449398E-5
3,219;250;306,3.968697203506359E-5
3,0;141;288,3.9674055721662785E-5
3,38;155;312,-3.954362834929463E-5
3,73;280;489,-3.9504573396858965E-5
3,110;114;413,3.948112865027641E-5
3,24;109;214,3.8947916882940555E-5
3,285;323;420,-3.893626297827774E-5
3,156;367;485,3.878986854612095E-5
3,128;342;472,3.867922482537342E-5
3,357;461;473,-3.867316554107895E-5
3,134;385;469,-3.863169303336524E-5
3,38;462;464,-3.853946854034518E-5
3,75;120;421,-3.848502541969834E-5
3,33;65;431,3.846568812656466E-5
3,121;354;439,-3.8359381445339666E-5
3,6;115;405,-3.826495335986195E-5
3,142;176;195,-3.823309183173174E-5
3,185;258;450,-3.818076955584979E-5
3,17;212;365,-3.7800331507200594E-5
3,86;221;234,3.7659631072602466E-5
3,6;265;396,3.764207058502103E-5
3,148;377;467,-3.7561127028221575E-5
3,24;29;469,-3.751724519682558E-5
3,368;369;435,-3.7505915698622025E-5
3,146;199;474,-3.744868113527508E-5
3,30;157;489,-3.7431301873132565E-5
3,86;97;175,-3.741881880688168E-5
3,273;360;381,3.737984557198439E-5
3,290;333;429,-3.7375019218601496E-5
3,180;358;391,3.732424034941365E-5
3,95;217;224,3.726994427467944E-5
3,24;320;486,3.726551424884517E-5
3,22;60;163,-3.725314164654453E-5
3,213;327;486,3.721938553847897E-5
3,125;157;498,3.7098499951882055E-5
3,140;401;405,3.707954055184233E-5
3,157;172;489,3.6976249816147294E-5
3,260;370;379,3.6671257998050056E-5
3,150;317;398,-3.6481842198347105E-5
3,389;391;402,3.646079606027632E-5
3,206;471;491,3.6433587968249055E-5
3,323;334;383,3.6362356818778444E-5
3,56;109;389,3.629564122494819E-5
3,17;365;425,3.597160370185773E-5
3,95;442;461,-3.5802807284800525E-5
3,72;154;393,-3.5701339014633405E-5
3,60;85;245,-3.567107250743325E-5
3,132;325;443,-3.5566506444751456E-5
3,40;64;93,3.5318599150069215E-5
3,177;183;235,-3.512891781241002E-5
3,75;187;421,3.512451489651952E-5
3,244;440;488,3.4715707149690355E-5
3,164;207;374,3.4672757068463525E-5
3,212;230;272,-3.459673504591857E-5
3,47;134;203,3.447590245484641E-5
3,61;72;474,-3.446471983821087E-5
3,261;262;437,3.443944600780953E-5
3,82;126;245,3.435060252562559E-5
3,184;378;452,3.431586714879949E-5
3,72;169;367,3.4304318942802584E-5
3,28;85;433,-3.4238709435776326E-5
3,5;191;461,-3.418231410377406E-5
3,69;361;466,3.399679722053063E-5
3,98;201;300,-3.3906278894520844E-5
3,212;402;442,3.3856952801078754E-5
3,190;228;398,3.382537241562746E-5
3,79;268;495,-3.346669488972824E-5
3,191;350;461,-3.324381526178269E-5
3,157;289;498,-3.293930161441916E-5
3,260;421;491,-3.280205446940933E-5
3,107;173;391,3.266314109823099E-5
3,219;324;424,3.26364226179708E-5
3,20;186;415,-3.26292278501842E-5
3,38;101;464,3.2475068884352585E-5
3,98;190;453,3.225585451039699E-5
3,85;172;300,-3.207741009497448E-5
3,72;169;447,3.187445270186952E-5
3,172;197;263,3.167544561938052E-5
3,147;296;355,3.145142337509192E-5
3,20;155;277,3.1216038597799924E-5
3,168;333;398,3.117544050751738E-5
3,195;198;315,-3.094367507737785E-5
3,16;87;426,3.089444523777538E-5
3,197;468;469,-3.072436922862118E-5
3,127;244;488,-3.0579153538127585E-5
3,123;183;370,-3.0534520561646255E-5
3,50;149;483,-3.0461315304830234E-5
3,21;106;365,3.0371421585209906E-5
3,126;153;330,3.0224567340038563E-5
3,222;306;431,-3.0205189994773786E-5
3,28;66;491,-2.9928073265961378E-5
3,190;228;297,-2.990052535989851E-5
3,358;382;417,2.9892303863654434E-5
3,319;407;415,-2.9800096106357755E-5
3,58;261;463,2.9760324674811365E-5
3,306;377;431,2.9745206723409052E-5
3,30;296;421,-2.967078660962147E-5
3,24;328;486,2.9628906939007562E-5
3,60;245;440,2.961567665108457E-5
3,67;335;381,-2.945574747620619E-5
3,59;266;376,2.945052137729991E-5
3,53;106;225,2.9395247184083222E-5
3,130;199;376,2.923547412331966E-5
3,18;44;209,2.9128522481319446E-5
3,243;287;479,-2.8937510798188222E-5
3,27;132;350,2.8930771067890133E-5
3,159;165;205,-2.8826635647338674E-5
3,87;92;98,-2.8561682397174534E-5
3,160;196;253,-2.8486928038497922E-5
3,249;307;469,-2.8472507033437704E-5
3,148;288;467,-2.8388709064554596E-5
3,47;51;154,2.8338935605634317E-5
3,78;145;379,-2.810085688194411E-5
3,327;399;459,-2.79888807458923E-5
3,190;213;495,2.7708789510722617E-5
3,191;293;308,-2.7702006681161253E-5
3,128;342;455,-2.7697875449081923E-5
3,32;252;339,2.7417604620481054E-5
3,177;401;448,2.7404512992657184E-5
3,32;174;366,-2.7104803436476616E-5
3,76;356;487,2.7063979062230904E-5
3,25;250;337,2.7030682958946924E-5
3,70;174;464,2.6981565989329563E-5
3,58;357;461,2.674198480611775E-5
3,110;424;446,-2.671381419186959E-5
3,29;192;426,-2.6592369318968913E-5
3,238;417;423,2.6250179689088883E-5
3,38;248;312,-2.622900192873376E-5
3,54;309;426,2.619436300358305E-5
3,63;119;191,2.6187826905790218E-5
3,3;247;337,-2.6013339619157724E-5
3,31;246;460,2.5965452384825976E-5
3,342;455;472,-2.564725642483043E-5
3,12;432;456,2.5436757212492488E-5
3,116;432;465,-2.5332879040670804E-5
3,347;451;499,-2.5284920162902654E-5
3,191;289;486,-2.5217911171227305E-5
3,89;149;410,-2.5178869681751455E-5
3,102;376;492,2.5132882528973833E-5
3,218;239;439,2.512469520316299E-5
3,206;258;455,2.5111066405995324E-5
3,36;197;380,-2.492523935908994E-5
3,95;148;418,2.489589022944187E-5
3,102;241;481,2.4629922235990226E-5
3,224;267;299,2.4627633127825456E-5
3,24;214;236,2.4609383260433174E-5
3,167;216;299,2.4533518458979094E-5
3,234;332;412,-2.4519981126887775E-5
3,132;212;442,-2.4489963531514892E-5
3,268;321;416,-2.4472219257696077E-5
3,180;284;495,-2.4345867632526234E-5
3,15;134;482,-2.4281932953360024E-5
3,20;353;485,-2.4101595762327345E-5
3,11;36;364,2.4070740919384007E-5
3,159;354;443,-2.384320629678069E-5
3,60;85;440,-2.3681689561220203E-5
3,289;450;486,2.3669793969995147E-5
3,20;54;426,-2.3484368936367433E-5
3,192;249;469,2.338046124413544E-5
3,23;388;456,-2.3276516570153784E-5
3,285;323;496,-2.298364000947109E-5
3,269;382;440,-2.2913907728569257E-5
3,67;102;475,-2.289344035783675E-5
3,27;71;196,-2.2866121758097783E-5
3,108;410;422,2.2850125842503776E-5
3,105;163;315,2.2837915789618677E-5
3,47;85;171,-2.2819271610995034E-5
3,45;104;241,2.2753274940951086E-5
3,56;178;379,2.261217197883107E-5
3,267;280;499,-2.257510720088733E-5
3,52;93;422,-2.250476526988078E-5
3,13;141;162,-2.241377067105428E-5
3,213;228;327,-2.2359675335106716E-5
3,103;255;458,-2.2356641930756053E-5
3,210;232;438,-2.2311968714520777E-5
3,81;324;477,2.2283473688893553E-5
3,30;223;295,2.2144570295660803E-5
3,303;383;387,2.2119594310975046E-5
3,177;219;327,-2.2072834843243487E-5
3,268;296;342,-2.1785129614792107E-5
3,269;304;403,-2.1751928133742173E-5
3,58;357;473,-2.1698237968057645E-5
3,36;383;466,2.1600820852928872E-5
3,55;382;383,2.1586422480939894E-5
3,131;350;428,2.158589589674574E-5
3,95;217;451,2.1262035377458244E-5
3,217;444;446,-2.1091296520866748E-5
3,172;300;353,2.0876097730203367E-5
3,45;190;495,-2.0788311821263476E-5
3,184;408;426,2.06058612263504E-5
3,32;97;339,-2.0594642941955955E-5
3,0;6;80,-2.0572655292912176E-5
3,65;223;363,2.053563987226639E-5
3,175;260;321,2.0311341654658255E-5
3,211;401;405,-2.0302305644387884E-5
3,84;239;289,2.022639447919551E-5
3,215;341;373,-2.0139101190830263E-5
3,69;194;466,1.999642284674598E-5
3,129;257;326,-1.998625889548994E-5
3,36;235;321,1.996006947384829E-5
3,266;291;313,1.976884658736397E-5
3,166;208;242,-1.9761761551107623E-5
3,166;202;471,1.9634332324211358E-5
3,18;209;239,-1.9439912810061812E-5
3,134;263;482,-1.8984985892700187E-5
3,60;284;327,-1.8979025577232968E-5
3,23;57;186,-1.880463941632357E-5
3,265;382;396,-1.8694353371904323E-5
3,81;142;324,-1.856989906550989E-5
3,62;488;490,1.835519788760061E-5
3,123;269;304,-1.8345367704998243E-5
3,19;253;463,-1.813623044693406E-5
3,204;239;424,-1.8065220258452696E-5
3,233;249;499,-1.7997256392743148E-5
3,10;255;283,-1.765758363839022E-5
3,39;416;470,-1.7642481301607698E-5
3,112;228;330,-1.7484593328420782E-5
3,95;223;316,-1.74090792624121E-5
3,42;253;378,1.7263412990876527E-5
3,84;204;314,1.7175769708320187E-5
3,154;280;499,1.7149735871100316E-5
3,112;354;483,-1.7000768049673696E-5
3,319;483;496,-1.683668359992846E-5
3,128;455;472,-1.6754702079302965E-5
3,45;190;213,-1.6742837317989978E-5
3,308;363;449,-1.666794501658747E-5
3,155;344;479,1.647822248043376E-5
3,216;333;411,1.6475180104611743E-5
3,299;396;462,-1.6312190546292614E-5
3,403;410;422,-1.62809676162856E-5
3,49;93;415,1.5972628245964002E-5
3,35;281;398,1.5802906384563303E-5
3,158;185;286,1.5719825939159036E-5
3,332;391;487,1.5594310680760866E-5
3,81;157;197,1.5481282016901063E-5
3,148;269;468,-1.5184075463029023E-5
3,15;84;113,1.497801527714232E-5
3,16;114;332,-1.4909157066365558E-5
3,135;221;379,1.4882378991193601E-5
3,208;376;481,1.4744408411890244E-5
3,24;49;93,1.4743683143551442E-5
3,78;103;230,-1.45862473588151E-5
3,3;222;417,-1.4559646754904593E-5
3,218;230;270,1.4200486951839579E-5
3,73;214;280,-1.416540342919631E-5
3,58;293;451,-1.4081024340081697E-5
3,4;185;454,-1.3894429888459279E-5
3,1;300;427,1.3889755870414633E-5
3,85;334;413,-1.3763722879284957E-5
3,135;250;306,-1.3756495000479943E-5
3,58;461;473,-1.3595372629321118E-5
3,260;424;425,-1.3410419798096693E-5
3,7;120;229,-1.3369325938887566E-5
3,36;185;235,1.3367130543242122E-5
3,266;313;323,-1.3286146611231203E-5
3,104;176;391,-1.3221506572515737E-5
3,66;170;466,1.3001481582515031E-5
3,102;168;475,1.2996150011751917E-5
3,354;443;483,1.2937733438352181E-5
3,47;53;85,1.2888371292152257E-5
3,31;115;405,1.2692251001408126E-5
3,231;297;343,-1.2505973542639145E-5
3,24;285;364,1.2150805824301545E-5
3,6;31;405,1.2128075434631277E-5
3,18;44;239,1.2117225223517575E-5
3,61;161;256,1.2077618329707302E-5
3,239;289;329,1.1899290735191622E-5
3,24;29;170,1.1884209481300353E-5
3,35;128;456,1.1520215926408188E-5
3,160;197;448,-1.145422583612929E-5
3,204;270;337,1.1446698503884189E-5
3,14;232;248,-1.1146061443396194E-5
3,15;46;374,1.1137792328403659E-5
3,141;235;427,-1.0964780536818625E-5
3,191;256;485,1.088106149826848E-5
3,326;422;474,1.086939013064052E-5
3,48;50;153,1.0841588291999674E-5
3,7;296;461,-1.0820030567914058E-5
3,45;213;495,1.0695692131104481E-5
3,0;384;416,1.0038002958481632E-5
3,95;292;302,9.763429977658348E-6
3,31;131;154,9.711014480424398E-6
3,71;104;241,9.699477696269763E-6
3,360;406;438,9.683611429801189E-6
3,357;450;489,9.660935527946585E-6
3,0;42;478,9.648235400468442E-6
3,29;191;207,9.44816275902491E-6
3,300;427;431,9.411852591759972E-6
3,131;255;458,-9.405053728571797E-6
3,248;416;458,9.19142503634357E-6
3,312;376;419,9.063599649238863E-6
3,2;266;289,-9.037421731525692E-6
3,200;266;483,-9.029403362664224E-6
3,279;352;407,8.873290697991227E-6
3,132;361;440,8.847530345481442E-6
3,173;391;430,-8.743668598009541E-6
3,93;129;158,-8.704785103795437E-6
3,198;269;468,-8.684186832095015E-6
3,31;181;246,8.579738582120939E-6
3,54;230;242,8.48651356979295E-6
3,102;208;223,-8.466297551620206E-6
3,51;404;450,8.314109569409812E-6
3,148;198;468,8.280727791568216E-6
3,26;70;457,8.198996247650456E-6
3,6;265;382,-8.072030698632326E-6
3,0;6;228,-8.041106710242108E-6
3,179;220;424,-7.88144792005846E-6
3,150;164;317,-7.857963116884525E-6
3,175;373;394,-7.797881737159506E-6
3,118;292;391,-7.777290633064815E-6
3,66;304;332,7.768153453683189E-6
3,43;152;430,7.750619887589932E-6
3,41;391;499,-7.687432445688314E-6
3,184;313;464,-7.574820682254568E-6
3,432;454;465,-7.558085832462758E-6
3,251;283;299,-7.426043968142185E-6
3,22;104;109,7.27456766149108E-6
3,26;366;443,7.167550252975982E-6
3,286;358;391,-6.772622934877043E-6
3,164;174;224,6.680523018497475E-6
3,33;180;495,6.586193987819109E-6
3,33;91;431,-6.574392253663853E-6
3,58;345;463,-6.568468605815308E-6
3,246;252;312,-6.5509449795726485E-6
3,320;328;486,-6.50700479086487E-6
3,200;253;267,6.395521790694539E-6
3,37;194;347,6.3387273681064646E-6
3,200;267;298,-6.154482615247273E-6
3,116;401;462,-6.1125631042933255E-6
3,192;329;497,-6.0913793123678894E-6
3,74;285;299,5.997446095108855E-6
3,2;59;189,5.983385841764291E-6
3,153;195;417,5.848922278816296E-6
3,132;230;242,5.761163194432609E-6
3,11;137;475,5.709041585579084E-6
3,60;173;439,5.645519629682641E-6
